2020/03/17 17:01:24.884492,BTC/USDT,-2147478292.000000,1.000000
2020/03/17 17:01:30.099017,BTC/USDT,-1610607379.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-2684349203.000000,1.000000
2020/03/17 17:01:40.107326,BTC/USDT,-3758091027.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-4831832851.000000,1.000000
2020/03/17 17:01:50.116610,BTC/USDT,-5905574675.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-6979316499.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-9663676416.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-11811160064.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-13958643712.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-16106127360.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-18253611008.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-20401094656.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-22548578304.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-24696061952.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-26843545600.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-28991029248.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-31138512896.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-33285996544.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-35433480192.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-37580963840.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-39728447488.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-41875931136.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-44023414784.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-46170898432.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-48318382080.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-50465865728.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-52613349376.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-54760833024.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-56908316672.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-59055800320.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-61203283968.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-63350767616.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-65498251264.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-67645734912.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-69793218560.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-71940702208.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-74088185856.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-76235669504.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-78383153152.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-80530636800.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-82678120448.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-84825604096.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-86973087744.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-89120571392.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-91268055040.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-93415538688.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-95563022336.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-97710505984.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-99857989632.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-102005473280.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-104152956928.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-106300440576.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-108447924224.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-110595407872.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-112742891520.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-114890375168.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-117037858816.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-119185342464.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-121332826112.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-123480309760.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-125627793408.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-127775277056.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-129922760704.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-132070244352.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-134217728000.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-136365211648.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-138512695296.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-140660178944.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-142807662592.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-144955146240.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-147102629888.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-149250113536.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-151397597184.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-153545080832.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-155692564480.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-157840048128.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-159987531776.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-162135015424.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-164282499072.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-166429982720.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-168577466368.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-170724950016.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-172872433664.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-175019917312.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-177167400960.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-179314884608.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-181462368256.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-183609851904.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-185757335552.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-187904819200.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-190052302848.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-192199786496.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-194347270144.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-196494753792.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-198642237440.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-200789721088.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-202937204736.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-205084688384.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-207232172032.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-209379655680.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-211527139328.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-213674622976.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-215822106624.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-217969590272.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-220117073920.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-222264557568.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-224412041216.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-226559524864.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-228707008512.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-230854492160.000000,1.000000
2020/03/17 17:01:24.884492,BTC/USDT,-233001975808.000000,1.000000
2020/03/17 17:01:35.103526,BTC/USDT,-235149459456.000000,1.000000
2020/03/17 17:01:45.111661,BTC/USDT,-237296943104.000000,1.000000
2020/03/17 17:01:55.120438,BTC/USDT,-239444426752.000000,1.000000
